datetime	C1	C2	C3	C4	C5	T1	T2	T3	T4	T5	AP
25/06/2008 11:20	9.35	9.33	9.51	9.62	9.51	10.47	10.76	10.86	11.17	11.49	913.3248849
25/06/2008 11:25	9.34	9.33	9.51	9.61	9.50	10.50	10.81	10.92	11.23	11.56	913.2955539
25/06/2008 11:30	9.33	9.32	9.50	9.60	9.49	10.54	10.85	10.98	11.30	11.62	913.2568905
25/06/2008 11:35	9.34	9.32	9.49	9.59	9.49	10.58	10.90	11.04	11.37	11.69	913.2168938
25/06/2008 11:40	9.33	9.31	9.49	9.59	9.48	10.62	10.94	11.10	11.43	11.76	913.1862296
25/06/2008 11:45	9.32	9.31	9.49	9.58	9.47	10.65	10.98	11.16	11.49	11.82	913.1702309
25/06/2008 11:50	9.31	9.31	9.48	9.57	9.46	10.70	11.02	11.22	11.55	11.89	913.1742306
25/06/2008 11:55	9.31	9.30	9.47	9.56	9.44	10.73	11.06	11.28	11.61	11.96	913.1982286
25/06/2008 12:00	9.30	9.29	9.46	9.55	9.43	10.78	11.10	11.33	11.66	12.03	913.2368921
25/06/2008 12:05	9.29	9.29	9.46	9.54	9.43	10.82	11.14	11.39	11.72	12.09	913.2848882
25/06/2008 12:10	9.27	9.28	9.45	9.53	9.42	10.86	11.19	11.45	11.78	12.16	913.3382171
25/06/2008 12:15	9.27	9.27	9.44	9.52	9.41	10.91	11.23	11.50	11.83	12.22	913.3955457
25/06/2008 12:20	9.26	9.27	9.43	9.52	9.38	10.95	11.27	11.55	11.89	12.28	913.4542076
25/06/2008 12:25	9.25	9.26	9.42	9.51	9.38	10.99	11.31	11.60	11.94	12.34	913.5155359
25/06/2008 12:30	9.25	9.26	9.42	9.50	9.38	11.03	11.36	11.65	12.00	12.41	913.5795306
25/06/2008 12:35	9.25	9.25	9.41	9.48	9.37	11.07	11.40	11.70	12.05	12.47	913.6408589
25/06/2008 12:40	9.24	9.24	9.40	9.48	9.36	11.11	11.45	11.75	12.10	12.53	913.6981875
25/06/2008 12:45	9.23	9.23	9.39	9.47	9.34	11.15	11.49	11.80	12.15	12.59	913.7475168
25/06/2008 12:50	9.22	9.22	9.39	9.46	9.33	11.19	11.53	11.85	12.21	12.65	913.7941796
25/06/2008 12:55	9.22	9.22	9.38	9.45	9.32	11.22	11.58	11.90	12.26	12.71	913.8421757
25/06/2008 13:00	9.21	9.21	9.37	9.44	9.32	11.26	11.62	11.95	12.32	12.77	913.8955046
25/06/2008 13:05	9.20	9.21	9.36	9.43	9.32	11.30	11.67	12.00	12.36	12.83	913.9515
25/06/2008 13:10	9.19	9.20	9.35	9.43	9.31	11.33	11.71	12.05	12.41	12.90	914.0048289
25/06/2008 13:15	9.19	9.19	9.35	9.42	9.30	11.36	11.75	12.10	12.46	12.94	914.0541582
25/06/2008 13:20	9.19	9.18	9.34	9.41	9.29	11.39	11.79	12.15	12.52	13.00	914.0968214
25/06/2008 13:25	9.19	9.17	9.33	9.40	9.28	11.43	11.84	12.19	12.58	13.06	914.1368181
25/06/2008 13:30	9.18	9.16	9.32	9.39	9.27	11.46	11.89	12.24	12.63	13.12	914.178148
25/06/2008 13:35	9.18	9.16	9.30	9.38	9.26	11.50	11.93	12.28	12.68	13.18	914.2248109
25/06/2008 13:40	9.17	9.16	9.29	9.37	9.25	11.53	11.96	12.33	12.72	13.24	914.2754734
25/06/2008 13:45	9.17	9.15	9.28	9.36	9.25	11.56	12.00	12.37	12.76	13.30	914.3274691
25/06/2008 13:50	9.16	9.14	9.28	9.35	9.25	11.59	12.03	12.41	12.81	13.35	914.3767984
25/06/2008 13:55	9.15	9.13	9.27	9.35	9.25	11.62	12.07	12.45	12.85	13.40	914.4207947
25/06/2008 14:00	9.14	9.12	9.26	9.34	9.22	11.65	12.10	12.48	12.88	13.45	914.4541253
25/06/2008 14:05	9.13	9.12	9.25	9.33	9.22	11.68	12.13	12.52	12.92	13.49	914.4781234
25/06/2008 14:10	9.14	9.11	9.24	9.33	9.20	11.70	12.15	12.55	12.97	13.53	914.4954553
25/06/2008 14:15	9.13	9.10	9.23	9.32	9.20	11.73	12.17	12.58	13.00	13.57	914.5101207
25/06/2008 14:20	9.13	9.09	9.22	9.31	9.19	11.75	12.20	12.61	13.04	13.62	914.523453
25/06/2008 14:25	9.12	9.09	9.21	9.30	9.19	11.78	12.22	12.64	13.06	13.65	914.535452
25/06/2008 14:30	9.12	9.09	9.21	9.29	9.19	11.81	12.25	12.66	13.09	13.69	914.5407849
25/06/2008 14:35	9.12	9.08	9.20	9.28	9.18	11.83	12.27	12.69	13.12	13.72	914.5327855
25/06/2008 14:40	9.11	9.07	9.20	9.28	9.17	11.85	12.30	12.71	13.15	13.76	914.5087875
25/06/2008 14:45	9.10	9.06	9.19	9.27	9.15	11.87	12.31	12.72	13.17	13.79	914.4674576
25/06/2008 14:50	9.09	9.06	9.18	9.27	9.14	11.89	12.32	12.74	13.19	13.82	914.4167951
25/06/2008 14:55	9.09	9.06	9.17	9.26	9.14	11.92	12.33	12.76	13.20	13.84	914.3701322
25/06/2008 15:00	9.09	9.05	9.16	9.25	9.14	11.94	12.34	12.78	13.22	13.86	914.3421345
25/06/2008 15:05	9.09	9.05	9.15	9.24	9.14	11.97	12.35	12.79	13.24	13.88	914.3381349
25/06/2008 15:10	9.08	9.04	9.15	9.24	9.12	11.99	12.35	12.80	13.26	13.90	914.3541336
25/06/2008 15:15	9.08	9.03	9.14	9.24	9.12	12.01	12.37	12.81	13.27	13.92	914.3701322
25/06/2008 15:20	9.08	9.03	9.14	9.23	9.12	12.03	12.38	12.82	13.28	13.93	914.3674658
25/06/2008 15:25	9.08	9.03	9.13	9.23	9.12	12.05	12.39	12.83	13.30	13.95	914.3381349
25/06/2008 15:30	9.07	9.02	9.12	9.23	9.11	12.07	12.40	12.83	13.30	13.96	914.2888056
25/06/2008 15:35	9.06	9.02	9.12	9.22	9.11	12.10	12.40	12.83	13.31	13.97	914.243476
25/06/2008 15:40	9.06	9.02	9.11	9.22	9.10	12.12	12.40	12.84	13.30	13.98	914.2248109
25/06/2008 15:45	9.06	9.01	9.11	9.22	9.10	12.13	12.41	12.84	13.30	13.98	914.2461424
25/06/2008 15:50	9.06	9.01	9.10	9.22	9.10	12.14	12.42	12.84	13.30	13.98	914.3101372
25/06/2008 15:55	9.06	9.01	9.10	9.21	9.09	12.16	12.43	12.83	13.30	13.96	914.3994632
25/06/2008 16:00	9.07	9.00	9.09	9.21	9.09	12.18	12.42	12.80	13.22	13.89	914.5021214
25/06/2008 16:05	9.07	9.00	9.09	9.21	9.09	12.20	12.38	12.77	13.14	13.83	914.6007799
25/06/2008 16:10	9.06	9.00	9.09	9.21	9.09	12.19	12.35	12.74	13.10	13.75	914.684773
25/06/2008 16:15	9.06	9.00	9.10	9.22	9.09	12.18	12.33	12.72	13.07	13.66	914.7527674
25/06/2008 16:20	9.05	9.01	9.11	9.23	9.09	12.18	12.32	12.70	13.08	13.59	914.8074296
25/06/2008 16:25	9.04	9.02	9.11	9.22	9.08	12.17	12.31	12.68	13.07	13.53	914.863425
25/06/2008 16:30	9.03	9.01	9.10	9.20	9.08	12.16	12.29	12.65	13.00	13.47	914.9314194
25/06/2008 16:35	9.02	8.99	9.09	9.18	9.06	12.14	12.25	12.62	12.92	13.41	915.0180789
25/06/2008 16:40	9.01	8.98	9.08	9.17	9.05	12.13	12.21	12.58	12.86	13.33	915.1234036
25/06/2008 16:45	9.00	8.97	9.07	9.17	9.05	12.11	12.16	12.55	12.82	13.25	915.2340612
25/06/2008 16:50	9.00	8.97	9.06	9.17	9.05	12.10	12.11	12.51	12.80	13.18	915.3300533
25/06/2008 16:55	9.01	8.97	9.06	9.16	9.06	12.09	12.07	12.48	12.75	13.12	915.3953813
25/06/2008 17:00	9.01	8.97	9.05	9.16	9.06	12.09	12.03	12.45	12.70	13.06	915.4220457
25/06/2008 17:05	9.01	8.96	9.05	9.15	9.05	12.09	11.99	12.41	12.67	13.01	915.4167128
25/06/2008 17:10	9.00	8.95	9.05	9.14	9.04	12.08	11.95	12.37	12.63	12.96	915.3967145
25/06/2008 17:15	9.00	8.95	9.04	9.13	9.03	12.06	11.91	12.34	12.59	12.91	915.3793826
25/06/2008 17:20	9.00	8.95	9.03	9.13	9.03	12.05	11.88	12.29	12.54	12.86	915.3753829
25/06/2008 17:25	9.00	8.94	9.03	9.12	9.02	12.04	11.85	12.25	12.50	12.81	915.3793826
25/06/2008 17:30	9.00	8.93	9.01	9.10	9.00	12.03	11.82	12.21	12.46	12.76	915.3833822
25/06/2008 17:35	9.00	8.91	9.00	9.08	8.99	12.02	11.79	12.17	12.41	12.71	915.3780493
25/06/2008 17:40	9.00	8.89	8.99	9.05	8.97	12.01	11.76	12.12	12.36	12.65	915.3647171
25/06/2008 17:45	9.00	8.89	8.99	9.05	8.98	12.00	11.73	12.08	12.31	12.60	915.3513849
25/06/2008 17:50	9.00	8.89	8.99	9.07	8.98	11.99	11.71	12.05	12.28	12.56	915.346052
25/06/2008 17:55	9.00	8.90	9.00	9.08	8.99	11.98	11.69	12.02	12.26	12.51	915.3527181
25/06/2008 18:00	9.00	8.89	9.00	9.07	8.98	11.98	11.67	11.99	12.22	12.47	915.3673836
25/06/2008 18:05	9.01	8.87	9.00	9.03	8.96	11.97	11.64	11.96	12.16	12.43	915.3860487
25/06/2008 18:10	9.01	8.85	9.00	8.99	8.93	11.96	11.62	11.93	12.12	12.38	915.4007141
25/06/2008 18:15	9.01	8.84	9.00	8.98	8.92	11.94	11.59	11.90	12.08	12.33	915.4153796
25/06/2008 18:20	9.01	8.83	9.00	8.97	8.91	11.93	11.57	11.87	12.06	12.28	915.4300451
25/06/2008 18:25	9.01	8.82	9.00	8.97	8.91	11.92	11.55	11.84	12.03	12.24	915.4460438
25/06/2008 18:30	9.01	8.82	9.00	8.97	8.91	11.91	11.54	11.81	12.00	12.19	915.4660421
25/06/2008 18:35	9.01	8.81	9.00	8.97	8.91	11.89	11.52	11.79	11.97	12.16	915.4913734
25/06/2008 18:40	9.01	8.81	9.00	8.97	8.92	11.88	11.50	11.77	11.94	12.13	915.5300368
25/06/2008 18:45	9.01	8.81	9.00	8.97	8.92	11.88	11.47	11.76	11.93	12.13	915.5860322
25/06/2008 18:50	9.01	8.81	9.00	8.97	8.92	11.86	11.46	11.74	11.90	12.10	915.6646924
25/06/2008 18:55	9.01	8.81	9.00	8.97	8.92	11.85	11.44	11.71	11.88	12.08	915.7620178
25/06/2008 19:00	9.01	8.81	9.00	8.97	8.92	11.83	11.42	11.69	11.85	12.05	915.8620095
25/06/2008 19:05	9.01	8.81	9.00	8.97	8.92	11.82	11.41	11.67	11.83	12.02	915.9513355
25/06/2008 19:10	9.01	8.82	9.00	8.97	8.92	11.80	11.39	11.65	11.80	11.99	916.0166635
25/06/2008 19:15	9.01	8.82	9.00	8.97	8.92	11.79	11.37	11.63	11.78	11.96	916.0606599
25/06/2008 19:20	9.01	8.82	9.00	8.97	8.92	11.77	11.36	11.61	11.76	11.93	916.0939905
25/06/2008 19:25	9.02	8.82	9.00	8.97	8.92	11.76	11.34	11.59	11.73	11.90	916.1339872
25/06/2008 19:30	9.02	8.82	9.00	8.97	8.92	11.74	11.33	11.56	11.71	11.87	916.1913158
25/06/2008 19:35	9.02	8.82	9.01	8.97	8.92	11.72	11.31	11.54	11.68	11.84	916.2593102
25/06/2008 19:40	9.02	8.82	9.01	8.97	8.92	11.71	11.29	11.52	11.66	11.81	916.3246382
25/06/2008 19:45	9.02	8.82	9.01	8.97	8.92	11.69	11.28	11.50	11.64	11.78	916.3739674
25/06/2008 19:50	9.02	8.82	9.01	8.97	8.92	11.68	11.26	11.48	11.61	11.76	916.3979655
25/06/2008 19:55	9.02	8.82	9.01	8.97	8.92	11.66	11.24	11.46	11.59	11.73	916.4046316
25/06/2008 20:00	9.02	8.82	9.01	8.97	8.92	11.65	11.23	11.43	11.56	11.70	916.4059648
25/06/2008 20:05	9.02	8.82	9.01	8.97	8.92	11.63	11.21	11.41	11.54	11.67	916.4139641
25/06/2008 20:10	9.02	8.82	9.01	8.97	8.92	11.62	11.20	11.39	11.51	11.64	916.4352957
25/06/2008 20:15	9.02	8.83	9.01	8.97	8.92	11.60	11.18	11.37	11.49	11.61	916.4686263
25/06/2008 20:20	9.02	8.83	9.01	8.97	8.92	11.58	11.16	11.35	11.47	11.58	916.5046234
25/06/2008 20:25	9.02	8.83	9.01	8.97	8.92	11.57	11.15	11.33	11.44	11.55	916.5379539
25/06/2008 20:30	9.02	8.83	9.01	8.97	8.92	11.55	11.13	11.31	11.42	11.52	916.5606188
25/06/2008 20:35	9.02	8.83	9.01	8.97	8.92	11.54	11.12	11.28	11.39	11.49	916.5672849
25/06/2008 20:40	9.02	8.83	9.01	8.97	8.92	11.52	11.10	11.26	11.37	11.46	916.5566191
25/06/2008 20:45	9.03	8.83	9.01	8.97	8.92	11.51	11.08	11.24	11.34	11.44	916.5312878
25/06/2008 20:50	9.03	8.83	9.01	8.97	8.93	11.49	11.07	11.22	11.32	11.41	916.5006237
25/06/2008 20:55	9.03	8.83	9.01	8.97	8.93	11.48	11.05	11.20	11.30	11.38	916.4766257
25/06/2008 21:00	9.03	8.83	9.01	8.97	8.93	11.46	11.03	11.18	11.27	11.35	916.4686263
25/06/2008 21:05	9.03	8.83	9.01	8.97	8.93	11.44	11.02	11.15	11.25	11.32	916.4752924
25/06/2008 21:10	9.03	8.83	9.01	8.97	8.93	11.43	11.00	11.13	11.22	11.29	916.4979572
25/06/2008 21:15	9.03	8.83	9.01	8.97	8.93	11.41	10.99	11.11	11.20	11.26	916.5259549
25/06/2008 21:20	9.03	8.84	9.01	8.97	8.93	11.40	10.97	11.09	11.18	11.23	916.5566191
25/06/2008 21:25	9.03	8.84	9.01	8.97	8.93	11.38	10.95	11.07	11.15	11.20	916.5846168
25/06/2008 21:30	9.03	8.84	9.01	8.97	8.93	11.37	10.94	11.05	11.13	11.17	916.6072816
25/06/2008 21:35	9.03	8.84	9.01	8.97	8.93	11.35	10.92	11.03	11.10	11.14	916.6246135
25/06/2008 21:40	9.03	8.84	9.01	8.97	8.93	11.34	10.90	11.00	11.08	11.12	916.6352793
25/06/2008 21:45	9.04	8.84	9.01	8.97	8.93	11.32	10.89	10.98	11.05	11.09	916.6406122
25/06/2008 21:50	9.03	8.84	9.01	8.97	8.93	11.30	10.87	10.96	11.03	11.06	916.6459451
25/06/2008 21:55	9.03	8.84	9.01	8.97	8.93	11.29	10.86	10.94	11.01	11.03	916.6552776
25/06/2008 22:00	9.03	8.85	9.01	8.97	8.93	11.27	10.84	10.92	10.98	11.00	916.6712763
25/06/2008 22:05	9.02	8.86	9.01	8.97	8.93	11.26	10.82	10.90	10.96	10.97	916.6912747
25/06/2008 22:10	9.02	8.86	9.01	8.97	8.93	11.24	10.81	10.87	10.93	10.94	916.7086066
25/06/2008 22:15	9.02	8.86	9.01	8.97	8.93	11.23	10.79	10.85	10.91	10.91	916.7166059
25/06/2008 22:20	9.03	8.86	9.01	8.97	8.93	11.21	10.77	10.83	10.88	10.88	916.7126063
25/06/2008 22:25	9.02	8.86	9.01	8.97	8.93	11.18	10.77	10.80	10.85	10.82	916.6966076
25/06/2008 22:30	9.02	8.86	9.01	8.97	8.94	11.18	10.79	10.81	10.87	10.84	916.6766092
25/06/2008 22:35	9.03	8.86	9.01	8.97	8.96	11.18	10.81	10.83	10.89	10.85	916.6592773
25/06/2008 22:40	9.04	8.85	9.00	8.97	8.96	11.18	10.82	10.85	10.90	10.86	916.651278
25/06/2008 22:45	9.04	8.85	9.00	8.97	8.95	11.17	10.83	10.86	10.92	10.87	916.6539444
25/06/2008 22:50	9.03	8.85	9.00	8.97	8.93	11.16	10.83	10.87	10.93	10.88	916.6659434
25/06/2008 22:55	9.03	8.84	9.00	8.96	8.93	11.15	10.83	10.89	10.94	10.89	916.6779424
25/06/2008 23:00	9.03	8.84	9.00	8.96	8.93	11.15	10.83	10.89	10.95	10.91	916.6806089
25/06/2008 23:05	9.04	8.84	9.00	8.96	8.93	11.14	10.83	10.90	10.96	10.92	916.6712763
25/06/2008 23:10	9.04	8.84	9.00	8.96	8.93	11.13	10.83	10.91	10.96	10.92	916.6459451
25/06/2008 23:15	9.03	8.84	9.00	8.96	8.93	11.13	10.82	10.91	10.97	10.93	916.6152809
25/06/2008 23:20	9.03	8.85	8.99	8.96	8.93	11.12	10.82	10.91	10.97	10.95	916.5832836
25/06/2008 23:25	9.04	8.85	8.99	8.96	8.93	11.11	10.81	10.91	10.97	10.95	916.5579523
25/06/2008 23:30	9.04	8.85	8.99	8.96	8.93	11.11	10.81	10.91	10.97	10.95	916.5392872
25/06/2008 23:35	9.04	8.85	8.99	8.96	8.93	11.10	10.80	10.91	10.97	10.95	916.5232885
25/06/2008 23:40	9.04	8.85	9.00	8.96	8.93	11.10	10.80	10.90	10.97	10.96	916.5059566
25/06/2008 23:45	9.03	8.85	9.00	8.96	8.93	11.09	10.79	10.90	10.97	10.96	916.4872914
25/06/2008 23:50	9.04	8.85	9.00	8.96	8.93	11.08	10.79	10.90	10.96	10.96	916.4672931
25/06/2008 23:55	9.05	8.85	9.00	8.97	8.93	11.08	10.78	10.89	10.96	10.95	916.4499612
26/06/2008 00:00	9.06	8.85	9.00	8.97	8.93	11.07	10.77	10.88	10.95	10.95	916.4392954
26/06/2008 00:05	9.06	8.86	9.00	8.97	8.93	11.06	10.76	10.88	10.94	10.94	916.4352957
26/06/2008 00:10	9.06	8.86	9.01	8.97	8.93	11.05	10.76	10.87	10.93	10.93	916.4352957
26/06/2008 00:15	9.06	8.86	9.01	8.97	8.93	11.04	10.75	10.86	10.93	10.93	916.4366289
26/06/2008 00:20	9.05	8.86	9.01	8.97	8.94	11.03	10.74	10.86	10.92	10.92	916.4339625
26/06/2008 00:25	9.05	8.86	9.01	8.98	8.95	11.02	10.73	10.85	10.92	10.91	916.4272964
26/06/2008 00:30	9.05	8.86	9.01	8.98	8.95	11.01	10.72	10.84	10.91	10.90	916.4126309
26/06/2008 00:35	9.05	8.86	9.01	8.98	8.94	11.00	10.71	10.84	10.90	10.90	916.3926326
26/06/2008 00:40	9.05	8.86	9.01	8.98	8.95	10.98	10.70	10.83	10.90	10.89	916.3673013
26/06/2008 00:45	9.06	8.87	9.01	8.98	8.95	10.97	10.69	10.82	10.89	10.89	916.3393036
26/06/2008 00:50	9.06	8.87	9.02	8.99	8.96	10.96	10.69	10.81	10.88	10.89	916.3113059
26/06/2008 00:55	9.07	8.87	9.02	8.99	8.95	10.95	10.68	10.81	10.88	10.88	916.2859747
26/06/2008 01:00	9.07	8.87	9.02	8.99	8.96	10.93	10.67	10.80	10.87	10.88	916.2633099
26/06/2008 01:05	9.07	8.87	9.02	8.99	8.96	10.92	10.67	10.79	10.86	10.87	916.2446447
26/06/2008 01:10	9.09	8.88	9.03	8.99	8.97	10.90	10.66	10.78	10.85	10.86	916.2286461
26/06/2008 01:15	9.09	8.88	9.03	9.00	8.97	10.88	10.65	10.78	10.85	10.86	916.216647
26/06/2008 01:20	9.10	8.88	9.03	9.00	8.97	10.86	10.65	10.77	10.85	10.85	916.2033148
26/06/2008 01:25	9.10	8.88	9.03	9.00	8.96	10.84	10.65	10.77	10.84	10.85	916.192649
26/06/2008 01:30	9.11	8.89	9.03	9.00	8.96	10.81	10.64	10.76	10.83	10.84	916.1819832
26/06/2008 01:35	9.11	8.89	9.04	9.00	8.96	10.78	10.63	10.75	10.81	10.83	916.1739839
26/06/2008 01:40	9.11	8.89	9.04	9.01	8.98	10.75	10.62	10.74	10.81	10.82	916.1659845
26/06/2008 01:45	9.12	8.90	9.04	9.02	8.98	10.72	10.61	10.73	10.80	10.81	916.1579852
26/06/2008 01:50	9.13	8.90	9.04	9.02	8.98	10.70	10.59	10.73	10.79	10.80	916.156652
26/06/2008 01:55	9.13	8.90	9.04	9.02	8.98	10.68	10.58	10.72	10.79	10.79	916.1646513
26/06/2008 02:00	9.13	8.91	9.04	9.02	8.97	10.65	10.56	10.72	10.79	10.79	916.1886493
26/06/2008 02:05	9.13	8.91	9.05	9.02	8.97	10.63	10.55	10.71	10.78	10.78	916.2233132
26/06/2008 02:10	9.14	8.92	9.05	9.03	8.96	10.61	10.53	10.70	10.77	10.78	916.2593102
26/06/2008 02:15	9.15	8.92	9.05	9.03	8.97	10.59	10.51	10.69	10.77	10.78	916.2873079
26/06/2008 02:20	9.15	8.92	9.06	9.03	8.98	10.57	10.49	10.67	10.75	10.77	916.2953072
26/06/2008 02:25	9.16	8.93	9.06	9.03	8.99	10.55	10.47	10.66	10.74	10.76	916.2873079
26/06/2008 02:30	9.16	8.93	9.06	9.04	9.00	10.53	10.46	10.64	10.72	10.75	916.2739757
26/06/2008 02:35	9.16	8.93	9.07	9.04	9.00	10.51	10.44	10.63	10.71	10.74	916.2646431
26/06/2008 02:40	9.17	8.93	9.07	9.04	9.00	10.49	10.42	10.61	10.69	10.73	916.2659763
26/06/2008 02:45	9.16	8.94	9.07	9.05	9.00	10.47	10.40	10.59	10.67	10.71	916.2766421
26/06/2008 02:50	9.17	8.95	9.07	9.05	9.01	10.46	10.38	10.58	10.66	10.70	916.2913076
26/06/2008 02:55	9.17	8.95	9.08	9.05	9.01	10.44	10.36	10.56	10.65	10.68	916.3006401
26/06/2008 03:00	9.18	8.94	9.08	9.06	9.01	10.43	10.35	10.55	10.64	10.67	916.3019734
26/06/2008 03:05	9.17	8.94	9.09	9.06	9.02	10.42	10.33	10.53	10.62	10.66	916.2966405
26/06/2008 03:10	9.16	8.95	9.09	9.07	9.03	10.41	10.32	10.52	10.61	10.65	916.2926408
26/06/2008 03:15	9.17	8.95	9.10	9.07	9.03	10.40	10.31	10.50	10.59	10.63	916.293974
26/06/2008 03:20	9.18	8.96	9.10	9.07	9.03	10.39	10.29	10.49	10.57	10.62	916.3019734
26/06/2008 03:25	9.19	8.96	9.10	9.07	9.03	10.38	10.28	10.47	10.56	10.60	916.3139724
26/06/2008 03:30	9.18	8.96	9.10	9.08	9.04	10.37	10.27	10.46	10.55	10.59	916.3286378
26/06/2008 03:35	9.18	8.96	9.11	9.08	9.04	10.36	10.25	10.44	10.53	10.58	916.3446365
26/06/2008 03:40	9.18	8.96	9.11	9.09	9.03	10.35	10.24	10.43	10.52	10.56	916.3579688
26/06/2008 03:45	9.18	8.96	9.11	9.09	9.03	10.34	10.23	10.42	10.50	10.55	916.3686345
26/06/2008 03:50	9.19	8.97	9.11	9.09	9.03	10.33	10.22	10.41	10.49	10.53	916.3726342
26/06/2008 03:55	9.19	8.97	9.12	9.10	9.05	10.33	10.21	10.39	10.48	10.52	916.371301
26/06/2008 04:00	9.19	8.97	9.12	9.10	9.04	10.32	10.20	10.38	10.47	10.51	916.3659681
26/06/2008 04:05	9.18	8.97	9.12	9.10	9.04	10.31	10.19	10.37	10.46	10.49	916.3633016
26/06/2008 04:10	9.19	8.97	9.13	9.10	9.03	10.31	10.18	10.36	10.45	10.48	916.3686345
26/06/2008 04:15	9.20	8.97	9.13	9.10	9.05	10.30	10.18	10.35	10.44	10.47	916.3806336
26/06/2008 04:20	9.19	8.97	9.13	9.11	9.05	10.29	10.17	10.35	10.44	10.46	916.3966322
26/06/2008 04:25	9.19	8.97	9.13	9.11	9.06	10.28	10.17	10.34	10.43	10.46	916.4059648
26/06/2008 04:30	9.19	8.98	9.13	9.11	9.06	10.27	10.16	10.33	10.42	10.45	916.4086313
26/06/2008 04:35	9.20	8.98	9.13	9.11	9.06	10.26	10.17	10.32	10.42	10.46	916.4032984
26/06/2008 04:40	9.21	8.98	9.14	9.11	9.07	10.26	10.17	10.32	10.43	10.46	916.3966322
26/06/2008 04:45	9.21	8.99	9.14	9.12	9.06	10.26	10.18	10.32	10.42	10.46	916.3899661
26/06/2008 04:50	9.21	8.99	9.14	9.12	9.07	10.24	10.18	10.33	10.42	10.46	916.3819668
26/06/2008 04:55	9.21	8.99	9.14	9.12	9.06	10.24	10.17	10.33	10.42	10.46	916.3739674
26/06/2008 05:00	9.21	8.99	9.14	9.12	9.07	10.23	10.16	10.33	10.43	10.45	916.3633016
26/06/2008 05:05	9.23	8.99	9.15	9.12	9.07	10.22	10.16	10.33	10.42	10.45	916.3513026
26/06/2008 05:10	9.22	9.00	9.15	9.12	9.07	10.21	10.15	10.33	10.43	10.45	916.3379704
26/06/2008 05:15	9.22	8.99	9.15	9.13	9.07	10.20	10.14	10.33	10.42	10.45	916.3233049
26/06/2008 05:20	9.21	9.00	9.15	9.13	9.08	10.19	10.13	10.32	10.42	10.45	916.3046398
26/06/2008 05:25	9.22	9.00	9.15	9.13	9.09	10.18	10.14	10.31	10.42	10.45	916.2833082
26/06/2008 05:30	9.23	9.00	9.15	9.13	9.09	10.17	10.13	10.30	10.41	10.45	916.2619766
26/06/2008 05:35	9.23	9.00	9.15	9.13	9.08	10.16	10.11	10.30	10.40	10.44	916.2419783
26/06/2008 05:40	9.23	9.00	9.16	9.14	9.08	10.16	10.09	10.28	10.38	10.43	916.2299793
26/06/2008 05:45	9.23	9.01	9.16	9.14	9.09	10.16	10.08	10.28	10.36	10.42	916.2233132
26/06/2008 05:50	9.23	9.01	9.16	9.15	9.09	10.15	10.06	10.27	10.36	10.41	916.2259796
26/06/2008 05:55	9.23	9.01	9.17	9.15	9.10	10.15	10.05	10.25	10.35	10.39	916.2353122
26/06/2008 06:00	9.24	9.01	9.17	9.16	9.10	10.15	10.04	10.24	10.33	10.38	916.2513109
26/06/2008 06:05	9.24	9.02	9.17	9.16	9.11	10.15	10.03	10.22	10.32	10.36	916.2726424
26/06/2008 06:10	9.24	9.03	9.17	9.17	9.10	10.14	10.02	10.21	10.30	10.35	916.2926408
26/06/2008 06:15	9.24	9.03	9.18	9.17	9.10	10.13	10.01	10.20	10.29	10.34	916.3099727
26/06/2008 06:20	9.24	9.03	9.19	9.18	9.12	10.13	10.01	10.19	10.28	10.32	916.3246382
26/06/2008 06:25	9.24	9.03	9.19	9.19	9.13	10.12	10.00	10.18	10.26	10.31	916.3406368
26/06/2008 06:30	9.25	9.04	9.20	9.19	9.14	10.12	9.99	10.17	10.25	10.29	916.3606352
26/06/2008 06:35	9.25	9.04	9.20	9.20	9.14	10.12	9.98	10.16	10.24	10.28	916.3886329
26/06/2008 06:40	9.25	9.04	9.20	9.20	9.15	10.11	9.97	10.15	10.23	10.27	916.4246299
26/06/2008 06:45	9.25	9.05	9.21	9.22	9.16	10.10	9.97	10.14	10.23	10.26	916.4632934
26/06/2008 06:50	9.26	9.06	9.22	9.23	9.17	10.10	9.96	10.13	10.22	10.25	916.5019569
26/06/2008 06:55	9.27	9.06	9.23	9.24	9.18	10.10	9.96	10.12	10.21	10.24	916.5366207
26/06/2008 07:00	9.27	9.07	9.24	9.25	9.19	10.09	9.96	10.12	10.21	10.24	916.5672849
26/06/2008 07:05	9.27	9.08	9.25	9.27	9.20	10.09	9.96	10.11	10.20	10.24	916.5926161
26/06/2008 07:10	9.27	9.08	9.26	9.28	9.21	10.08	9.95	10.11	10.20	10.23	916.609948
26/06/2008 07:15	9.28	9.09	9.26	9.28	9.21	10.08	9.95	10.10	10.19	10.23	916.6166141
26/06/2008 07:20	9.28	9.09	9.26	9.28	9.22	10.07	9.94	10.10	10.18	10.22	916.6112813
26/06/2008 07:25	9.29	9.09	9.26	9.28	9.22	10.06	9.93	10.10	10.18	10.21	916.5966158
26/06/2008 07:30	9.29	9.09	9.26	9.28	9.22	10.06	9.93	10.09	10.18	10.20	916.5806171
26/06/2008 07:35	9.28	9.10	9.26	9.28	9.22	10.05	9.92	10.09	10.17	10.20	916.5699513
26/06/2008 07:40	9.28	9.10	9.26	9.29	9.24	10.05	9.92	10.08	10.17	10.20	916.5672849
